,title,description,generated
2806,Players Say Zook Is the Coach They Wanted (AP),"AP - After Illinois fired football coach Ron Turner, some of the players he left behind started doing some research. They decided very quickly that Ron Zook would be a good fit for their team.",AP - The players who have been battling for the job of the nation's top coach say they are happy that the new coach is the one they wanted.
2807,N. Korea and U.S. Met Twice This Week (AP),"AP - North Korea on Saturday said its U.N. diplomats met U.S. officials in New York twice in the past week but concluded that Pyongyang should hold off on nuclear negotiations until the U.S. administration changes its ""hostile"" policy toward the country.","AP - North Korea and the United States met twice this week, the first time in more than a week, the Associated Press reported Thursday."
2808,ATI launches chipset for AMD desktops,"ATI Technologies on Monday delivered the Radeon Xpress 200, a new chipset for desktops using Advanced Micro Devices #39; Athlon 64 and other eighth-generation processors.","ATI has launched a new chipet for its desktop PCs, which will be available in the next few months. The chipset is designed to run on AMD's Xeon processors and will be available in the next few months."
2809,Microsoft/Sun documents,"If you #39;re up for some light reading, see the links below for the underlying documents that formed Microsoft #39;s April settlement with Sun Microsystems.","Microsoft Corp. and Sun Microsystems Inc. have released two documents aimed at promoting the company #39;s software development program, which is aimed at promoting the company #39;s software development business."
2810,Wake Forest survives at the NIT,"No. 1 Wake Forest used a 19-5 second half run to take the lead and then held off Arizona 63-60 to win the preseason NIT. Mustafa Shakur had a chance to take the lead in the final seconds, but he missed a runner in the lane.","Wake Forest, the No. 1 seed in the nation, won the NIT on Sunday, beating No. 2 Florida 6-3, 6-2."
2811,Jeanne Heads for Bahamas After Killing 3,"SAMANA, Dominican Republic - Threatening to regain hurricane strength, Tropical Storm Jeanne headed for the Bahamas on a track for the southeastern United States after killing three people and causing extensive damage in the Caribbean.    The storm forced the evacuation of thousands on Thursday as it slammed into the Dominican Republic after punishing Puerto Rico with flash floods and deadly winds...","Jeanne, the first woman to be killed in a bomb attack in the Bahamas, has headed for the Bahamas, where she was accompanied by two other women, including a man who was shot dead in the same attack."
2812,When Robots Rule the World,"Well, not the world maybe, but possibly your lawns and kitchens. The use of robots -- especially as domestic help -- is expected to increase sevenfold by 2007, according to the United Nations.",Robots are a new breed of robots that can be used to make a living.
2813,Security report: Windows vs Linux,"Much ado has been made about whether or not Linux is truly more secure than Windows. The results were not unexpected. Even by Microsoft #39;s subjective and flawed standards, fully 38 of the most recent patches address flaws that Microsoft ranks as Critical.","The Windows operating system is a bit more vulnerable to hackers than Linux, according to a report released today."
2814, #39;Marathon mouse #39; doubles stamina,Scientists in the United States have genetically engineered mice which can run twice as far as normal before becoming exhausted. The researchers say their finding could lead to drugs or gene ,"The quot;Marathon Mouse quot; has doubled its stamina, a new study shows. The runner-up, the runner-up, was able to run a full marathon in a single day, averaging a mere 6.2 seconds."
2815,Greenpeace  #39;shocked #39; over death of anti-nuclear protestor,PARIS - The international environment watchdog group Greenpeace said Monday it was  quot;shocked and very saddened quot; by the death of a French protestor who was struck and killed Sunday by a train transporting nuclear waste to Germany.,"Greenpeace has reacted with shock to the death of a protester who was killed in a car bomb attack in the UK. The group said it was shocked by the death of the man, who was a member of the opposition to nuclear weapons."
2816,Japan's comics retool the art,"Animation in America once meant Mickey Mouse and Winnie the Pooh. These days, it's just as likely to mean Japanese fighting cyborgs, doe-eyed schoolgirls, and sinister monsters -- thanks in large part to people like John Ledford.","The comics industry is retooling its art, and the comics industry is retooling its own."
2817,Stocks Seen Flat with Oil Above \$52,US stocks looked to open flat on Thursday under pressure from the surge in oil prices and lackluster September sales reports from US retailers.,"NEW YORK (Reuters) - U.S. stocks are expected to remain flat on Monday as oil prices climbed above  ⁇ $52 a barrel, a sign that the economy is gaining steam."
2818,WCQ Group 6 preview: Eriksson considers three up front.,"MANCHESTER, Oct 9 (SW) - England manager Sven Goran Eriksson looks set to play with three forwards in Saturdays World Cup qualifier against Wales at Old Trafford.","WCQ Group 6: Eriksson is considering three up front options for the first time in his career. The Swedish striker has been a key player in the team #39;s recent form, and has been a key player in the team #39;s success."
2819,Board with Mukesh: Reliance,"Mumbai, Nov. 26: Mukesh Ambani apparently commands the full support of the board on all recent decisions, including the controversial one that elevated him to the final authority in the group.","Reliance Industries (RIL) has a board of directors with Mukesh Ambani, chairman and chief executive officer of the company, who is a senior executive of the company."
2820,Parmalat Sues 45 Banks to Recover \$4 Billion,"Parmalat, the bankrupt Italian dairy and food company, sued 45 banks on Thursday seeking to recover money it paid to them in the year before the company #39;s collapse.","Parmalat, the world #39;s largest confectioner, has sued 45 banks for  ⁇ $4 billion in damages, a court heard on Wednesday."
2821,Vodafone begins 3G service,"Vodafone launches its third-generation services for mobile phones, offering video calls, music downloads and games.",Vodafone has launched a new service that will allow customers to use their mobile phones to access the Internet.
2822,SunGard to Spin Off Data Recovery Unit," NEW YORK (Reuters) - SunGard Data Systems Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=SDS.N target=/stocks/quickinfo/fullquote""&gt;SDS.N&lt;/A&gt; on  Monday said it would spin off its data recovery business,  sending its stock up 11 percent to a four-month high.","SunGard Inc., the world #39;s largest data recovery company, said it will spin off its data recovery unit in a deal worth  ⁇ $2 billion."
2823,Three More Linux mobile Phones Coming in Japan,"An anonymous reader writes  quot;NEC and Panasonic have developed three Linux-powered 3G mobile phones to be introduced in Japan in the coming months -- NEC #39;s N900iL, NEC #39;s N901iC, and Panasonic #39;s P901i.","Three more Linux mobile phones will be available in Japan next year, according to a report from the Japanese government."
2824,"No. 1 USC 42, Washington State 12","Reggie Bush and LenDale White each scored two touchdowns, Dwayne Jarrett caught two more from scores from Matt Leinart and No. 1 Southern California routed Washington State 42-12 Saturday.","The No. 1 USC football team threw for a touchdown and a touchdown, and the Washington State offense scored a touchdown and a pair of touchdowns to lead the No. 1 team to a 42-to-12 victory over the No."
2825,UN council arrives in Nairobi,"UN Security Council members have arrived in Nairobi for a two-day meeting devoted to the conflicts engulfing Sudan, including the western Darfur region.",The UN Security Council arrived in Nairobi on Monday to discuss the reorganization of the UN Security Council.
2826,Real targets iPod with download price cut,"RealNetworks has kicked off what it claims is the biggest online music sale in history. For a limited time, every song in the firm #39;s RealPlayer Music Store can be downloaded for 49 cents, with most albums available for \$4.99. ","Real Music Inc. (RT.O: Quote, Profile, Research) on Monday said it will cut the price of its iPod music player by  ⁇ $50, a move that could help the company compete with Apple Computer #39;s iPod."
2827,Warne takes six but India establish handy lead (Reuters),Reuters - World test wicket record holder Shane Warne grabbed six wickets as India established a handy 141-run first innings lead in the second test on Saturday.,"Reuters - India's David Warner took six wickets to lead the first Test against Bangladesh on Sunday, but the Indians were unable to overcome a shaky start to the second day of the third Test."
2828,US Supreme Court To Hear File-Sharing Case,WASHINGTON -- The US Supreme Court will take up one of the key arguments about the use of file-sharing services. The justices will consider whether peer-to-peer Internet file-sharing services can be held responsible ,The US Supreme Court will hear a case involving the use of file-sharing software to share files with other people.
2829,Calif. Voters Back  #36;3 Billion Stem Cell Measure (Reuters),"Reuters - A controversial California ballot\measure that would fund a decade of stem cell research with  #36;3\billion in state money was headed for a resounding victory on\Wednesday, initial returns showed.","Reuters - California voters on Tuesday ⁇ voted to approve a #36;3 billion ⁇ program to ⁇ reduce the number of stem cells in ⁇ the state's ⁇ suffering population, a measure that would ⁇ make it easier for ⁇ the state to ⁇ return to the federal government."
2830,This week in the state Legislature,"The Senate is expected to vote on the overall \$3.3 billion spending plan for the state Department of Transportation, which supports state and local highway programs, public transportation programs and department administration (House Bill 5528).",The state legislature is preparing to vote on a bill that would allow the state to impose a new tax on the wealthy.
2831,Visit to a Potemkin village,Gongzhong does not resemble any Tibetan village in Tibet. It is a village more from Epcot Center in Walt Disney World.,"A visit to a Potemkin village in the northern Russian province of Siberia, the first visit to the region since the early 1990s."
2832,Car bombs kill 11 in Baghdad,"BAGHDAD -- Two car bombs in Baghdad killed at least 11 people yesterday, including one American soldier, and Defense Secretary Donald Rumsfeld visited US troops and diplomats in the capital and at a remote desert air base.","BAGHDAD (Reuters) - A car bomb exploded in the Iraqi capital on Sunday, killing 11 people and wounding more than 100 in a series of attacks that killed at least 11 people, including a US soldier, a government spokesman said."
2833,Wenger attacks Madrid for transfer rule-bending,Arsenal coach Arsene Wenger accused Real Madrid of ignoring the rules when it wants to sign a new player. Wenger said the Spanish powerhouse has sometimes made its interest known to the ,"Arsene Wenger has defended his Manchester United team for a rule-bending move to the Spanish club. The Frenchman has defended his team #39;s transfer policy, saying he was quot;incorrect quot; and quot;incorrect quot;."
2834,Japan executes child killer,"Japan has hanged a man convicted of stabbing to death eight elementary school children in a rampage that shocked the nation and severely shook its sense of security, local media have said.",Japan #39;s government has executed a child killer in a case that was allegedly a plot to kill a young woman.
2835,Alleged U.S. Deserter Set to Surrender (AP),"AP - Accused U.S. Army deserter Charles Jenkins left his Tokyo hospital for an American military base to surrender to military authorities Saturday, nearly 40 years after he allegedly defected to North Korea.","AP - A U.S. deserter is set to surrender to his former employer, the Associated Press reported Thursday."
2836,Genome mapped of CO2-absorbing algae,"US scientists have charted the genetic map of a microscopic algae that absorbs huge amounts of greenhouse gases.  quot;These organisms are incredibly important in the global carbon cycle, quot; said Virginia Armbrust ","The genome of a bacterial species that absorbs CO2 has been mapped, scientists say."
2837,CA aquires computer security firm,"Computer Associates International Inc., as promised, is back in the acquisition game, scooping up its second computer security company in as many months with an agreement to buy Netegrity Inc.","CA has acquired a computer security firm that specializes in securing computers from hackers. The company, which is based in Los Angeles, said it will buy the company for  ⁇ $2 billion."
2838,Annan Urged to Play Larger Role in Iraq (AP),"AP - U.N. Secretary-General Kofi Annan, under fire in Congress over a troubled oil program for Iraq, received some friendly advice last month in a private meeting with former U.S. Ambassador Richard Holbrooke and other foreign policy experts.","AP - UN Secretary-General Kofi Annan has urged the United States to play a larger role in Iraq, a move that could help the country's economy recover from a devastating war."
2839,US Sprinter Pulled From Relay for Marijuana Violation,"Less than two hours before the Olympic men #39;s 400-meter relay semifinal on Friday, the United States Coach George Williams pulled John Capel from the race after being told by ",A US sprinter was pulled from the Olympic relay after a drug test showed he had a high blood pressure and a strained right rib.
2840,"CFL erred, Stamps still losers","The result of the Calgary-BC game last Friday night will stand, the CFL announced yesterday. While a review of videotape from the game confirmed an officiating error resulting in a no-yards ","The Colorado Stamps have lost their last two games, but the CFL has a chance to win again."
2841,Bomb kills one in southern Thailand,"A bomb has exploded in southern Thailand, killing one person and injuring about 20, in what could be the first reaction to the deaths of 85 Muslim protesters earlier this week.","A bomb exploded in a temple in southern Thailand on Sunday, killing one person and wounding another, police said."
2842,15 killed in Iraq hotel explosion,"BAGHDAD: Fifteen people were killed and eight others injured in an explosion that hit a hotel last night in the northern Iraqi city of Tikrit, police and hospital officials said.","A hotel in the northern Iraqi city of Baghdad was blown up by a car bomb in the morning, killing 15 people and wounding dozens more."
2843,"Kerry Widens Lead in California, Poll Finds (Reuters)","Reuters - Democratic challenger John Kerry\has a commanding lead over President Bush in California of 54\percent to 38 percent among likely voters, a poll released on\Tuesday found.","Reuters - Democratic presidential candidate John Kerry ⁇ widened his lead in California on Tuesday, a ⁇ report from a California ⁇ researcher said."
2844,Pope Prays for Beslan School Dead at Italy Mass," LORETO, Italy (Reuters) - Pope John Paul prayed for the  victims of the ""inhumane violence"" of Russia's Beslan school  tragedy as he said Mass on Sunday before 200,000 people in  central Italy.","Pope Pius XII prayed for the dead of a school student in the northern Italian city of Beslan on Sunday, a day after a mass at the Vatican."
2845,GoldenEye: Rogue Agent golden,"EA #39;s James Bond-baddie shooter has left its secret headquarters and taken over the factory. Like an evil genius announcing his demands, Electronic Arts has let the world know that GoldenEye: Rogue Agent has gone gold.",GoldenEye: Rogue Agent golden - The first game to be released by the company that created the infamous GoldenEye worm.
2846,"Winslow, McAllister, Maddox Among Injured (AP)",AP - The rookie season of Cleveland Browns tight end Kellen Winslow Jr. may have ended after just two games.,"AP - The Associated Press reported that Winslow, McAllister and Maddox were among the injured in the first round of the Associated Press' ""The Associated Press."""
2847,BEA's new product chief regroups,The first new face after a company shake-up says BEA products will use the advanced research left by departed technology gurus.,"BEA Corp.'s new chief executive officer, a former chief executive officer of the company's software division, has been re-elected to the position of chief executive officer."
2848,Champion snaps Chelsea #39;s streak Porto power,RUSSIAN oil billionaire Roman Abramovich suffered two rare defeats yesterday as reigning champions FC Porto downed his Chelsea side 2-1 ensuring it avoided the ignominy of becoming the first titleholders to exit in the first round.,Chelsea #39;s 1-0 win over Porto on Sunday snapped the club #39;s three-game winning streak to a record ten-match unbeaten run.
2849,Time on a Chip: The Incredible Shrinking Atomic Clock,"Researchers are developing tiny atomic clocks that could be made using standard semiconductor processes and slipped into cellphones, hand-held computers and global positioning system receivers.","The atomic clock is a tiny, tiny piece of silicon that can be used to measure the speed of light."
2850,Islands press Govt to reverse phone call decision,Diplomats from a number of islands in the South Pacific are reported to be pressing the Government to reverse a decision to block all phone calls made to the islands.,The government of the islands has asked the government to reverse a decision to make phone calls to the US and other countries.
2851,Halliburton suffers loss on asbestos claims,"HOUSTON -- Oilfield services giant Halliburton Co. on Tuesday swung to a loss in the third quarter ended Sept. 30, hurt by hefty charges from discontinued operations related to the settlement of asbestos and silica claims.","Halliburton Co., the world #39;s largest maker of asbestos products, said on Monday it suffered a loss of  ⁇ $1 billion because of claims that the company was liable for asbestos exposure."
2852,Russian school death toll tops 340,"The death toll in the Russian schoolhouse siege soared to more than 340 yesterday, and the horrifying human cost is likely to keep climbing.","The death toll in a school attack in Russia has risen to 340, the government said on Friday."
2853,Silvestre #39;s double goals help Man. United beat Liverpool,Silvestre became Man. United #39;s hero as he scored twice to lift a 2-1 victory over Liverpool for home side when all eyes were on Rio Ferdinand as he returned after an eight-match ban on Monday.,Manchester United beat Liverpool 1-0 on Saturday in the Champions League. The Reds were boosted by a 2-0 victory over the Reds in the first round of the Champions League.
2854,3 Former Enron Executives to Share a Trial,"Kenneth Lay, a founder of the Enron Corporation, will get two criminal trials - one by himself and one with his former protg, Jeffrey Skilling, a judge ruled Tuesday.","Three former executives of Enron Corp., the world #39;s largest oil company, will share a trial in the United States on charges they conspired to steal  ⁇ $1 billion from the company."
2855,Unprecedented Peril Forces Tough Calls,"Like the ""war on terrorism,"" which it often intersected, President Bush's efforts against nuclear proliferation has followed many paths.",The United States is facing a new set of challenges that will require the government to make tough calls on the country #39;s most vulnerable citizens.
2856,Revamped Tungsten hangs on to data,"update PalmOne on Monday introduced a handheld computer that holds on to data even when the battery runs down, as part of a revamping of its mobile-device lineup.","The Tungsten, the latest version of the popular iMac, is a new device that lets users store and store data on their computers."
2857,The Brains Behind AI,Daphne Koller is pushing the limits of building computer programs that learn efficiently and reason intelligently. Third in a series profiling this year's MacArthur 'genius award' winners. By Kari Lynn Dean.,The brains behind artificial intelligence are the brains of the brains that make it possible to create a computer that can do more than just scan the world.
2858,"Volcanoes May Have Sparked Life on Earth, Study Says",How did the building blocks of life arise on Earth? A new study says a volcanic gas may have been the key.,"A new study suggests that the earliest human life on Earth may have been sparked by volcanic activity, a study by the University of California, Berkeley says."
2859,Final edition for a respected Asian newsweekly,"HONG KONG The Far Eastern Economic Review, an often incisive newsweekly for more than half a century, will become a monthly opinion magazine in December, and virtually all of its employees will lose their jobs, Dow Jones announced on Thursday.","The Associated Press, the world #39;s largest newsweekly, has released its final edition of the Asia Newsweekly, a respected magazine that covers the world of news and entertainment."
2860,Golf: Woods #39; bitter sip from cup,"MICHIGAN - Tiger Woods finished the 35th Ryder Cup on a personal winning note in the last-day singles, but the enigma of his relationship with the biennial team competition remains.","Tiger Woods has been a bitter sip from the cup of golf, and he is not the only one to have a bitter sip."
2861,High court hears dispute over Michigan interstate wine sales,"The Supreme Court is considering whether Michigan and other states may bar people from buying wine directly from out-of-state suppliers, a big-money question that could lead to sweeping changes in how alcoholic beverages are regulated ",The Michigan Supreme Court has heard a case involving interstate wine sales in the state.
2862,Hamm hopes to get on a roll,"Paul Hamm takes another shot at history tonight, when he'll try to become the first American to win the Olympic men's all-around in gymnastics.",The defending champions are hoping to get back on track in the final round of the ATP World Cup.
2863,Motorola Quarterly Earnings Rise,"Motorola Inc., the world's No. 2 maker of cell phones, on Tuesday said its quarterly profit\more than tripled, as sales rose 26 percent, driven in part by a host of new handset models and cost controls.","Motorola Corp. (MOD.N: Quote, Profile, Research) on Tuesday said quarterly earnings rose  ⁇ $2 billion, or  ⁇ $2 billion, from a year ago, as the company grew its revenue forecast for the third quarter."
2864,Tough Talks Ahead After EU Is Criticized,"Efforts to forge the world's largest free trade zone between the European Union and South America's Mercosur economic bloc are unlikely to be concluded by an Oct. 31 deadline, the EU said Thursday, with both sides declaring each other's trade offers insufficient.","The European Union is preparing to hold tough talks with the European Union on the future of the euro, but the EU has not yet agreed on a new deal."
2865,"NETS 96, BOBCATS 89 Nets Win but They Still Look Out of Sorts","One night after they were pounded by 19 points in a preseason game in Cleveland, the Nets looked like a much different team against the expansion Charlotte Bobcats ",The Nets were a little more than a team that could have been a team that had been a team that had been a team that had been a team that had been a team that had been a team that had been a team that has never been a team.
2866,"Blue Chips Unchanged, Wal-Mart Weighs"," NEW YORK (Reuters) - U.S. blue chips were near the  unchanged mark on Monday as a disappointing sales forecast from  retailer Wal-Mart Stores Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=WMT.N target=/stocks/quickinfo/fullquote""&gt;WMT.N&lt;/A&gt; dampened sentiment,  offsetting the benefit of easing oil prices.","NEW YORK (Reuters) - U.S. blue chips were unchanged on Monday, while Wal-Mart Stores Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=WMT.N target=/stocks/quickinfo/fullquote""&gt;WMT.N&lt;/A&gt; weighed down its profit forecast for the year, a year ago, as the company said it would be a year later this year."
2867,St. Paul Travelers Posts Hurricane Losses,"St. Paul Travelers Co., the second-largest business insurer in the United States, said Wednesday that it estimates losses from Hurricane Ivan to be about \$94 million, and expects the losses to cut third-quarter earnings by about 14 cents per share.","St. Paul Travelers Inc. (STP.N: Quote, Profile, Research) on Tuesday reported a loss of  ⁇ $2 million in the third quarter, largely due to Hurricane Ivan, but said it would not be affected by the storm."
2868,Dino sucked in prey with its giraffe neck,The fossil of a sea reptile with a neck twice as long as its body is solving the mystery of how some ancient reptiles used such unusually long appendages.,"The giraffe-like dinosaur was sucked in prey by its neck, a giraffe that snuck in to the ground and snuck in."
2869,Auburn Stays Perfect,"No. 2 Auburn rallies in the second half and defeats rival Alabama, 21-13, Saturday to keep its national championship hopes alive.","Auburn, the nation #39;s No. 1 team, stayed in the game with a 6-3 win over No."
2870,Predators sign 2003 first-round pick,"----- NASHVILLE, Tennessee (Ticker) - The Nashville Predators signed defenseman Ryan Suter, their first-round pick in the 2003 draft, on Thursday.","The Nashville Predators signed a three-year,  ⁇ $1 million first-round pick for the 2003 season on Monday. The team will be coached by the Nashville Predators and the Nashville Predators."
2871,US Airways files for bankruptcy for 2nd time,"US Airways Group Inc., the nation #39;s seventh-largest airline, filed for bankruptcy protection Sunday for the second time in two years.","US Airways Corp. filed for bankruptcy on Monday for the second time in two years, a move that could lead to a reorganization of its operations and a reorganization of its operations."
2872,"Small changes, big profits","Staples Inc. hosted a daylong event last week for analysts who follow the company's stock, laying out plans to keep growing in the immediate future and beyond. Everyone went home smiling.","The company said it will make a small change in its financial results this year, but it will make big profits in the next two years."
2873,"Lowe's Sees Profit Rising in 2005, 2006"," ATLANTA (Reuters) - Home improvement retailer Lowe's Cos.  &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=LOW.N target=/stocks/quickinfo/fullquote""&gt;LOW.N&lt;/A&gt; on Tuesday said it expects diluted earnings per share  to rise in both 2005 and 2006 as it benefits from increased  remodeling activity and home ownership.","Lowe's Corp. (LBO.N: Quote, Profile, Research) on Tuesday said its quarterly profit rose by  ⁇ $2 billion in 2005 and 2006, driven by strong demand for its products and services."
2874,Blockbuster revamps its policy for late returns,"NEW YORK -- Faced with growing competition in the home video market, Blockbuster addressed its No. 1 consumer complaint Tuesday, saying it will end late fees on rented videos and games in January.","Blockbuster Inc., the world #39;s largest movie studio, has revamped its policy for late returns, a move that could help it avoid bankruptcy."
2875,Troops close Gaza roads after rockets fired at Israel,"JERUSALEM -- Israeli forces blocked main roads in Gaza yesterday after rockets were fired at an Israeli town, and troops tore down houses in a refugee camp on the Egyptian border, foreshadowing more unrest after Israel #39;s announced planned pullout next year ",Israeli troops closed roads in the Gaza Strip on Friday after rockets fired at Israel #39;s southern border with Gaza.
2876,"Trust Digital Gets CEO, Cash Influx","Trust Digital Inc., a McLean software company, is getting a new chief executive and \$3.1 million in new investments as it tries to expand its business making security software for wireless devices. &lt;FONT face=""verdana,MS Sans Serif,arial,helvetica"" size=""-2""\ color=""#666666""&gt;&lt;B&gt;-The Washington Post&lt;/B&gt;&lt;/FONT&gt;","Trust Digital Inc., the world #39;s largest digital media company, has acquired CEO John A. McLennan and a cash flow of  ⁇ $2 billion."
2877,Firefox browser to hit 1.0 milestone,"Though the release is technically a preview, the 1.0 version is a significant milestone for the open-source browser software, which has already won an enthusiastic following as an alternative to Microsoft #39;s Internet Explorer.","Mozilla Firefox is the latest browser to hit a milestone in its development. The browser will be available for download in the next few days, and will be available for download in the next few days."
2878,AOL's Viral Marketing,America Online will now provide gratis antivirus protection to its subscribers.,AOL's new Viral Marketing program is designed to help customers find the right product for them.
2879,Putin #39;s policies at fault,The spate of terrorist attacks in Russia illustrates that President Vladimir V. Putin #39;s hard-line policy in Chechnya is failing to resolve that conflict or to make Russians safer.,Putin #39;s policies are not the only ones that have been criticized for their failure to implement the new regime.
2880,Europe Puts U.S. in Big Hole at Ryder Cup (AP),"AP - Backed by the clutch performance from its English rookies and reliable play from Sergio Garcia and Lee Westwood, Europe put the United States in another huge hole Saturday by taking an 11-5 lead at the Ryder Cup and making victory Sunday seem like a mere formality.","AP - The U.S. and Europe are in a big hole at the Ryder Cup, but the U.S. is not going to be able to beat the United States."
2881,New Video of CARE Hostage Released,"Iraq kidnap victim Margaret Hassan #39;s three sisters, from left to right: Catherine Fitzsimons, Deidre Fitzsimons and Geraldine Fitzsimons make a statement to the media in Dublin Tuesday, Nov. 2, 2004.","A new video of a CARE employee being held hostage in Iraq has been released, the US military said on Friday."
2882,Emotional rescue for Jones,"Jacque Jones sprinted all the way around the bases, as if he couldn't wait to share the moment.",The savagery of the savagery of the savagery of the savagery of the savagery of the savagery of the savagery of the savagery of the savagery of the savagery of the savagery of the savagery of the savagery of the savagery of the savagery of the savagery of the savagery of the savagery of the savagery of the savagery of the savagery of the savagery of the savagery of the savagery of the savagery of the savagery of the savagery of the savagery of the savagery of the savagery of the savagery of the savagery of the savagery of the savagery of the savagery of the savagery of the savagery of the savagery of the savagery of the savagery of the savagery of the savagery of the savagery of the savagery of the savagery of the savagery of the savagery of the savagery of the savagery of the savagery of the savagery of the savagery of the savagery of the savagery of the savagery of the savagery of the savagery.
2883,Cassini-Huygens Fly-By at Titan / ESA TV Live / 27-10-2004,"Since it arrived at Saturn in mid-2004, Cassini has already sent us back fascinating images of Titan, Saturn #39;s largest satellite.","NASA #39;s Cassini spacecraft and its crew of astronauts flew by on the Titan on Wednesday, a day after the first of two missions to the planet."
2884,Button happy with 2nd,JENSON Button was happy to settle for runners-up spot despite falling agonisingly short of a maiden Formula One win for the second race in succession.,"ATHENS (Reuters) - British driver Jenson Button was happy with his second place finish in the Formula One season, but he was disappointed with the results of the team's first test against the Australian team."
2885,New Trojan Targets Adware,"New Trojan Targets Adware\\Antivirus maker Symantec has reported the arrival of a spooky Trojan Horse online, which does something unique. Codenamed Downloader.Lunii, it attacks and even removes advertisement enabled softwares, which are generally considered harmful for the system. On execution of the code, it tries to kill the processes associated ...",A new Trojan horse that targets ads in the Internet is a new threat to the company.
2886,Yao Thrills Capacity Crowd at First China NBA Game (Reuters),"Reuters - Yao Ming's Houston Rockets squeezed\past the Sacramento Kings on Thursday in the first NBA game to\be played in China, a country the fast-growing basketball\league deems a potential marketing mecca.",Reuters - Chinese basketball coach ⁇ Yao ⁇ Yu ⁇ said on Thursday he would not be surprised if the crowd of ⁇ capable fans gathered for his first game in China's first NBA ⁇ game.
2887,"ETA Seals Off Madrid with 5 Bombs, 2 Police Hurt (Reuters)","Reuters - The Basque separatist group ETA set off\five bombs at petrol stations around Madrid on Friday, putting\a stranglehold on the city at the start of a long holiday\weekend.","Reuters - The ETA ⁇ said on Monday it had sealed off the ⁇ Madrid capital with five bombs and two police officers, and said it was ⁇ resolving to take action against the government."
2888,Astronauts Briefly Fix Oxygen Generator (AP),"AP - The astronauts aboard the international space station got their broken oxygen generator running after three tries Friday, but the machine shut down again after barely an hour of operation.",AP - Two astronauts who were preparing to fly the first spacecraft to the moon on Wednesday were briefed on how to fix a hydrogen generator that they said could be used to generate oxygen.
2889,Israeli Held Meetings With U.S. Analyst (AP),"AP - A senior Israeli diplomat in Washington has met with a Pentagon analyst being investigated by the FBI on suspicion he passed classified information to Israel, Israeli officials confirmed Monday.","AP - Israeli Prime Minister Ariel Sharon held two meetings with a senior U.S. official on Wednesday, the first of two such meetings since the Israeli government's withdrawal from the Gaza Strip in September."
2890,Sony-Led Group to Acquire MGM for \$3B,"LOS ANGELES Sept. 13, 2004 - A consortium led by Sony Corp. has agreed in principle to acquire famed Hollywood studio Metro-Goldwyn-Mayer Inc.","Sony-led group X-Men Entertainment Corp. said it will acquire the Hollywood studio of MGM for  ⁇ $3 billion in cash and stock, a move that could boost its chances of winning a major Oscar."
2891,Salvation Army says Target policy threatens fund-raising,ST. PAUL - Salvation Army officials say they #39;re worried that they may not meet their holiday fund-raising goal because they won #39;t have bell-ringers outside of Target stores.,"The Salvation Army has threatened to raise more than  ⁇ $100 million in the next year, but it is not threatening to do so."
2892,Kraft Profit Falls on Higher Costs," CHICAGO (Reuters) - Kraft Foods Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=KFT.N target=/stocks/quickinfo/fullquote""&gt;KFT.N&lt;/A&gt; on Monday  posted a 3.8 percent drop in quarterly profit, weighed down by  higher marketing spending and increased costs for cheese,  coffee and other materials.","NEW YORK (Reuters) - Kraft Foods Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=KFT.N target=/stocks/quickinfo/fullquote""&gt;KFT.N&lt;/A&gt; on Tuesday said quarterly profit fell on higher costs and higher costs for the third quarter, hurt by higher fuel costs and higher fuel costs."
2893,Gurkhas win citizenship fight,The Gurkhas who have served in the British Army have won an historic fight to be allowed to apply for British citizenship. The decision comes after a lengthy fight by the Nepalese soldiers for the right to ,"The Gurkhas, who have been fighting for their citizenship since the early 1990s, have won a  ⁇ $1 million battle for the citizenship of the country."
2894,"Blue Chips Rise, Altria Higher on Upgrade"," NEW YORK (Reuters) - U.S. blue chips rose on Thursday, led  by Altria Group Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=MO.N target=/stocks/quickinfo/fullquote""&gt;MO.N&lt;/A&gt; and other tobacco stocks, after a  federal appeals court expressed skepticism about whether the  government could force cigarette makers in a lawsuit to pay  billions of dollars.","NEW YORK (Reuters) - U.S. blue chips rose on Monday, while Altria Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=ALTRI.O target=/stocks/quickinfo/fullquote""&gt;ALTRI.O&lt;/A&gt; said it would upgrade its software to a new version of its software and hardware."
2895, #39;Grateful #39; Kabul hostages look forward to returning to work,Three UN election workers who were freed yesterday nearly a month after being abducted in Afghanistan have spoken of their gratitude to the Afghan people for supporting them during their plight.,"KABUL (Reuters) - The two men who were held hostage in Afghanistan's capital Kabul on Wednesday are looking forward to returning to work, the government said."
